ID	Question	Verse_Code	KJV_Verse	ASV_Verse	YLT_Verse	WEB_Verse	Label
151	"What is ""more dif cult than a camel going through the eye of a needle""?"	40019024	And again I say unto you It is easier for a camel to go through the eye of a needle than for a rich man to enter into the kingdom of God 	And again I say unto you It is easier for a camel to go through a needle s eye than for a rich man to enter into the kingdom of God 	and again I say to you it is easier for a camel through the eye of a needle to go than for a rich man to enter into the reign of God 	Again I tell you it is easier for a camel to go through a needle s eye than for a rich man to enter into the Kingdom of God 	1
152	"What is ""more dif cult than a camel going through the eye of a needle""?"	40019022	But when the young man heard that saying he went away sorrowful for he had great possessions 	But when the young man heard the saying he went away sorrowful for he was one that had great possessions 	And the young man having heard the word went away sorrowful for he had many possessions 	But when the young man heard the saying he went away sad for he was one who had great possessions 	0
153	"What is ""more dif cult than a camel going through the eye of a needle""?"	40019023	Then said Jesus unto his disciples Verily I say unto you That a rich man shall hardly enter into the kingdom of heaven 	And Jesus said unto his disciples Verily I say unto you It is hard for a rich man to enter into the kingdom of heaven 	and Jesus said to his disciples Verily I say to you that hardly shall a rich man enter into the reign of the heavens 	Jesus said to his disciples Most assuredly I say to you a rich man will enter into the Kingdom of Heaven with difficulty 	0
154	For how many years did the Israelites wander in the wilderness?	06005006	For the children of Israel walked forty years in the wilderness till all the people that were men of war which came out of Egypt were consumed because they obeyed not the voice of the LORD unto whom the LORD sware that he would not show them the land which the LORD sware unto their fathers that he would give us a land that floweth with milk and honey 	For the children of Israel walked forty years in the wilderness till all the nation even the men of war that came forth out of Egypt were consumed because they hearkened not unto the voice of Jehovah unto whom Jehovah sware that he would not let them see the land which Jehovah sware unto their fathers that he would give us a land flowing with milk and honey 	for forty years have the sons of Israel gone in the wilderness till all the nation of the men of war who are coming out of Egypt who hearkened not to the voice of Jehovah to whom Jehovah hath sworn not to show them the land which Jehovah sware to their fathers to give to us a land flowing with milk and honey are consumed 	For the children of Israel walked forty years in the wilderness until all the nation even the men of war who came forth out of Egypt were consumed because they didn t listen to the voice of Yahweh to whom Yahweh swore that he wouldn t let them see the land which Yahweh swore to their fathers that he would give us a land flowing with milk and honey 	1
155	For how many years did the Israelites wander in the wilderness?	06005004	And this is the cause why Joshua did circumcise All the people that came out of Egypt that were males even all the men of war died in the wilderness by the way after they came out of Egypt 	And this is the cause why Joshua did circumcise all the people that came forth out of Egypt that were males even all the men of war died in the wilderness by the way after they came forth out of Egypt 	And this is the thing for which Joshua circumciseth them all the people who are coming out of Egypt who are males all the men of war have died in the wilderness in the way in their coming out of Egypt 	This is the cause why Joshua did circumcise all the people who came forth out of Egypt who were males even all the men of war died in the wilderness by the way after they came forth out of Egypt 	0
156	For how many years did the Israelites wander in the wilderness?	06005005	Now all the people that came out were circumcised but all the people that were born in the wilderness by the way as they came forth out of Egypt them they had not circumcised 	For all the people that came out were circumcised but all the people that were born in the wilderness by the way as they came forth out of Egypt they had not circumcised 	for all the people who are coming out were circumcised and all the people who are born in the wilderness in the way in their coming out from Egypt they have not circumcised 	For all the people who came out were circumcised but all the people who were born in the wilderness by the way as they came forth out of Egypt they had not circumcised 	0
157	"What does a ""good tree"" bring forth?"	40007017	Even so every good tree bringeth forth good fruit but a corrupt tree bringeth forth evil fruit 	Even so every good tree bringeth forth good fruit but the corrupt tree bringeth forth evil fruit 	so every good tree doth yield good fruits but the bad tree doth yield evil fruits 	Even so every good tree produces good fruit but the corrupt tree produces evil fruit 	1
158	"What does a ""good tree"" bring forth?"	40007015	Beware of false prophets which come to you in sheep s clothing but inwardly they are ravening wolves 	Beware of false prophets who come to you in sheep s clothing but inwardly are ravening wolves 	 But take heed of the false prophets who come unto you in sheep s clothing and inwardly are ravening wolves 	 Beware of false prophets who come to you in sheep s clothing but inwardly are ravening wolves 	0
159	"What does a ""good tree"" bring forth?"	40007016	Ye shall know them by their fruits Do men gather grapes of thorns or figs of thistles 	By their fruits ye shall know them Do men gather grapes of thorns or figs of thistles 	From their fruits ye shall know them do men gather from thorns grapes or from thistles figs 	By their fruits you will know them Do you gather grapes from thorns or figs from thistles 	0
160	"Which small body part can ""boast of great things""?"	59003005	Even so the tongue is a little member and boasteth great things Behold how great a matter a little fire kindleth 	So the tongue also is a little member and boasteth great things Behold how much wood is kindled by how small a fire 	so also the tongue is a little member and doth boast greatly lo a little fire how much wood it doth kindle 	So the tongue is also a little member and boasts great things See how a small fire can spread to a large forest 	1
161	"Which small body part can ""boast of great things""?"	59003003	Behold we put bits in the horses mouths that they may obey us and we turn about their whole body 	Now if we put the horses bridles into their mouths that they may obey us we turn about their whole body also 	lo the bits we put into the mouths of the horses for their obeying us and their whole body we turn about 	Indeed we put bits into the horses mouths so that they may obey us and we guide their whole body 	0
162	"Which small body part can ""boast of great things""?"	59003004	Behold also the ships which though they be so great and are driven of fierce winds yet are they turned about with a very small helm whithersoever the governor listeth 	Behold the ships also though they are so great and are driven by rough winds are yet turned about by a very small rudder whither the impulse of the steersman willeth 	lo also the ships being so great and by fierce winds being driven are led about by a very small helm whithersoever the impulse of the helmsman doth counsel 	Behold the ships also though they are so big and are driven by fierce winds are yet guided by a very small rudder wherever the pilot desires 	0
163	What was the name of Abraham's first wife?	01017015	And God said unto Abraham As for Sarai thy wife thou shalt not call her name Sarai but Sarah shall her name be 	And God said unto Abraham As for Sarai thy wife thou shalt not call her name Sarai but Sarah shall her name be 	And God saith unto Abraham Sarai thy wife thou dost not call her name Sarai for Sarah is her name 	God said to Abraham As for Sarai your wife you shall not call her name Sarai but her name will be Sarah 	1
164	What was the name of Abraham's first wife?	01017013	He that is born in thy house and he that is bought with thy money must needs be circumcised and my covenant shall be in your flesh for an everlasting covenant 	He that is born in thy house and he that is bought with thy money must needs be circumcised and my covenant shall be in your flesh for an everlasting covenant 	he is certainly circumcised who is born in thine house or bought with thy money and My covenant hath become in your flesh a covenant age during 	He who is born in your house and he who is bought with your money must be circumcised My covenant will be in your flesh for an everlasting covenant 	0
165	What was the name of Abraham's first wife?	01017014	And the uncircumcised man child whose flesh of his foreskin is not circumcised that soul shall be cut off from his people he hath broken my covenant 	And the uncircumcised male who is not circumcised in the flesh of his foreskin that soul shall be cut off from his people he hath broken my covenant 	and an uncircumcised one a male the flesh of whose foreskin is not circumcised even that person hath been cut off from his people My covenant he hath broken 	The uncircumcised male who is not circumcised in the flesh of his foreskin that soul shall be cut off from his people He has broken my covenant 	0
166	What did God do on the seventh day after he had finished creating everything?	01002002	And on the seventh day God ended his work which he had made and he rested on the seventh day from all his work which he had made 	And on the seventh day God finished his work which he had made and he rested on the seventh day from all his work which he had made 	and God completeth by the seventh day His work which He hath made and ceaseth by the seventh day from all His work which He hath made 	On the seventh day God finished his work which he had made and he rested on the seventh day from all his work which he had made 	1
167	What did God do on the seventh day after he had finished creating everything?	01002003	And God blessed the seventh day and sanctified it because that in it he had rested from all his work which God created and made 	And God blessed the seventh day and hallowed it because that in it he rested from all his work which God had created and made 	And God blesseth the seventh day and sanctifieth it for in it He hath ceased from all His work which God had prepared for making 	God blessed the seventh day and made it holy because he rested in it from all his work which he had created and made 	0
168	What did God do on the seventh day after he had finished creating everything?	01002004	These are the generations of the heavens and of the earth when they were created in the day that the LORD God made the earth and the heavens 	These are the generations of the heavens and of the earth when they were created in the day that Jehovah God made earth and heaven 	These are births of the heavens and of the earth in their being prepared in the day of Jehovah God s making earth and heavens 	This is the history of the generations of the heavens and of the earth when they were created in the day that Yahweh God made earth and the heavens 	0
169	On what day did the apostles receive the Holy Spirit?	44002001	And when the day of Pentecost was fully come they were all with one accord in one place 	And when the day of Pentecost was now come they were all together in one place 	And in the day of the Pentecost being fulfilled they were all with one accord at the same place 	Now when the day of Pentecost had come they were all with one accord in one place 	1
170	On what day did the apostles receive the Holy Spirit?	44002002	And suddenly there came a sound from heaven as of a rushing mighty wind and it filled all the house where they were sitting 	And suddenly there came from heaven a sound as of the rushing of a mighty wind and it filled all the house where they were sitting 	and there came suddenly out of the heaven a sound as of a bearing violent breath and it filled all the house where they were sitting 	Suddenly there came from the sky a sound like the rushing of a mighty wind and it filled all the house where they were sitting 	0
171	On what day did the apostles receive the Holy Spirit?	44002003	And there appeared unto them cloven tongues like as of fire and it sat upon each of them 	And there appeared unto them tongues parting asunder like as of fire and it sat upon each one of them 	and there appeared to them divided tongues as it were of fire it sat also upon each one of them 	Tongues like fire appeared and were distributed to them and one sat on each of them 	0
172	At the Last Supper what items of food and drink did Jesus give thanks for?	40026027	And he took the cup and gave thanks and gave it to them saying Drink ye all of it 	And he took a cup and gave thanks and gave to them saying Drink ye all of it 	and having taken the cup and having given thanks he gave to them saying Drink ye of it all 	He took the cup gave thanks and gave to them saying All of you drink it 	1
173	At the Last Supper what items of food and drink did Jesus give thanks for?	40026025	Then Judas which betrayed him answered and said Master is it I He said unto him Thou hast said 	And Judas who betrayed him answered and said Is it I Rabbi He saith unto him Thou hast said 	And Judas he who delivered him up answering said Is it I Rabbi He saith to him Thou hast said 	Judas who betrayed him answered It isn t me is it Rabbi He said to him You said it 	0
174	At the Last Supper what items of food and drink did Jesus give thanks for?	40026026	And as they were eating Jesus took bread and blessed it and brake it and gave it to the disciples and said Take eat this is my body 	And as they were eating Jesus took bread and blessed and brake it and he gave to the disciples and said Take eat this is my body 	And while they were eating Jesus having taken the bread and having blessed did brake and was giving to the disciples and said Take eat this is my body 	As they were eating Jesus took bread gave thanks for TR reads blessed instead of gave thanks for it and broke it He gave to the disciples and said Take eat this is my body 	0
175	When Jesus was in the wilderness what was he tempted to turn into loaves of bread?	40004003	And when the tempter came to him he said If thou be the Son of God command that these stones be made bread 	And the tempter came and said unto him If thou art the Son of God command that these stones become bread 	And the Tempter having come to him said If Son thou art of God speak that these stones may become loaves 	The tempter came and said to him If you are the Son of God command that these stones become bread 	1
176	When Jesus was in the wilderness what was he tempted to turn into loaves of bread?	40004001	Then was Jesus led up of the spirit into the wilderness to be tempted of the devil 	Then was Jesus led up of the Spirit into the wilderness to be tempted of the devil 	Then Jesus was led up to the wilderness by the Spirit to be tempted by the Devil 	Then Jesus was led up by the Spirit into the wilderness to be tempted by the devil 	0
177	When Jesus was in the wilderness what was he tempted to turn into loaves of bread?	40004002	And when he had fasted forty days and forty nights he was afterward an hungred 	And when he had fasted forty days and forty nights he afterward hungered 	and having fasted forty days and forty nights afterwards he did hunger 	When he had fasted forty days and forty nights he was hungry afterward 	0
178	What were the religious leaders called who continually tried to trap Jesus with their questions?	41010002	And the Pharisees came to him and asked him Is it lawful for a man to put away his wife tempting him 	And there came unto him Pharisees and asked him Is it lawful for a man to put away his wife trying him 	And the Pharisees having come near questioned him if it is lawful for a husband to put away a wife tempting him 	Pharisees came to him testing him and asked him Is it lawful for a man to divorce his wife 	1
179	What were the religious leaders called who continually tried to trap Jesus with their questions?	41010003	And he answered and said unto them What did Moses command you 	And he answered and said unto them What did Moses command you 	and he answering said to them What did Moses command you 	He answered What did Moses command you 	0
180	What were the religious leaders called who continually tried to trap Jesus with their questions?	41010004	And they said Moses suffered to write a bill of divorcement and to put her away 	And they said Moses suffered to write a bill of divorcement and to put her away 	and they said Moses suffered to write a bill of divorce and to put away 	They said Moses allowed a certificate of divorce to be written and to divorce her 	0
181	What miracle did Jesus do for Lazarus?	43011044	And he that was dead came forth bound hand and foot with graveclothes and his face was bound about with a napkin Jesus saith unto them Loose him and let him go 	He that was dead came forth bound hand and foot with grave clothes and his face was bound about with a napkin Jesus saith unto them Loose him and let him go 	and he who died came forth being bound feet and hands with grave clothes and his visage with a napkin was bound about Jesus saith to them Loose him and suffer to go 	He who was dead came out bound hand and foot with wrappings and his face was wrapped around with a cloth Jesus said to them Free him and let him go 	1
182	What miracle did Jesus do for Lazarus?	43011042	And I knew that thou hearest me always but because of the people which stand by I said it that they may believe that thou hast sent me 	And I knew that thou hearest me always but because of the multitude that standeth around I said it that they may believe that thou didst send me 	and I knew that Thou always dost hear me but because of the multitude that is standing by I said it that they may believe that Thou didst send me 	I know that you always listen to me but because of the multitude that stands around I said this that they may believe that you sent me 	0
183	What miracle did Jesus do for Lazarus?	43011043	And when he thus had spoken he cried with a loud voice Lazarus come forth 	And when he had thus spoken he cried with a loud voice Lazarus come forth 	And these things saying with a loud voice he cried out Lazarus come forth 	When he had said this he cried with a loud voice Lazarus come out 	0
184	On which mountain were the Israelites given the Ten Commandments?	02034032	And afterward all the children of Israel came nigh and he gave them in commandment all that the LORD had spoken with him in mount Sinai 	And afterward all the children of Israel came nigh and he gave them in commandment all that Jehovah had spoken with him in mount Sinai 	and afterwards have all the sons of Israel come nigh and he chargeth them with all that Jehovah hath spoken with him in mount Sinai 	Afterward all the children of Israel came near and he gave them all of the commandments that Yahweh had spoken with him on Mount Sinai 	1
185	On which mountain were the Israelites given the Ten Commandments?	02034030	And when Aaron and all the children of Israel saw Moses behold the skin of his face shone and they were afraid to come nigh him 	And when Aaron and all the children of Israel saw Moses behold the skin of his face shone and they were afraid to come nigh him 	and Aaron seeth all the sons of Israel also Moses and lo the skin of his face hath shone and they are afraid of coming nigh unto him 	When Aaron and all the children of Israel saw Moses behold the skin of his face shone and they were afraid to come near him 	0
186	On which mountain were the Israelites given the Ten Commandments?	02034031	And Moses called unto them and Aaron and all the rulers of the congregation returned unto him and Moses talked with them 	And Moses called unto them and Aaron and all the rulers of the congregation returned unto him and Moses spake to them 	And Moses calleth unto them and Aaron and all the princes in the company return unto him and Moses speaketh unto them 	Moses called to them and Aaron and all the rulers of the congregation returned to him and Moses spoke to them 	0
187	Who was Solomon's father?	11002012	Then sat Solomon upon the throne of David his father and his kingdom was established greatly 	And Solomon sat upon the throne of David his father and his kingdom was established greatly 	And Solomon hath sat on the throne of David his father and his kingdom is established greatly 	Solomon sat on the throne of David his father and his kingdom was established greatly 	1
188	Who was Solomon's father?	11002010	So David slept with his fathers and was buried in the city of David 	And David slept with his fathers and was buried in the city of David 	And David lieth down with his fathers and is buried in the city of David 	David slept with his fathers and was buried in the city of David 	0
189	Who was Solomon's father?	11002011	And the days that David reigned over Israel were forty years seven years reigned he in Hebron and thirty and three years reigned he in Jerusalem 	And the days that David reigned over Israel were forty years seven years reigned he in Hebron and thirty and three years reigned he in Jerusalem 	and the days that David hath reigned over Israel are forty years in Hebron he hath reigned seven years and in Jerusalem he hath reigned thirty and three years 	The days that David reigned over Israel were forty years seven years reigned he in Hebron and thirty three years reigned he in Jerusalem 	0
190	What job did Jesus' earthly father Joseph do?	40013055	Is not this the carpenter s son is not his mother called Mary and his brethren James and Joses and Simon and Judas 	Is not this the carpenter s son is not his mother called Mary and his brethren James and Joseph and Simon and Judas 	is not this the carpenter s son is not his mother called Mary and his brethren James and Joses and Simon and Judas 	Isn t this the carpenter s son Isn t his mother called Mary and his brothers James Joses Simon and Judas 	1
191	What job did Jesus' earthly father Joseph do?	40013053	And it came to pass that when Jesus had finished these parables he departed thence 	And it came to pass when Jesus had finished these parables he departed thence 	And it came to pass when Jesus finished these similes he removed thence 	It happened that when Jesus had finished these parables he departed from there 	0
192	What job did Jesus' earthly father Joseph do?	40013054	And when he was come into his own country he taught them in their synagogue insomuch that they were astonished and said Whence hath this man this wisdom and these mighty works 	And coming into his own country he taught them in their synagogue insomuch that they were astonished and said Whence hath this man this wisdom and these mighty works 	and having come to his own country he was teaching them in their synagogue so that they were astonished and were saying Whence to this one this wisdom and the mighty works 	Coming into his own country he taught them in their synagogue so that they were astonished and said Where did this man get this wisdom and these mighty works 	0
193	How did Judas betray Christ?	42022048	But Jesus said unto him Judas betrayest thou the Son of man with a kiss 	But Jesus said unto him Judas betrayest thou the Son of man with a kiss 	and Jesus said to him Judas with a kiss the Son of Man dost thou deliver up 	But Jesus said to him Judas do you betray the Son of Man with a kiss 	1
194	How did Judas betray Christ?	42022046	And said unto them Why sleep ye rise and pray lest ye enter into temptation 	and said unto them Why sleep ye rise and pray that ye enter not into temptation 	and he said to them Why do ye sleep having risen pray that ye may not enter into temptation 	and said to them Why do you sleep Rise and pray that you may not enter into temptation 	0
195	How did Judas betray Christ?	42022047	And while he yet spake behold a multitude and he that was called Judas one of the twelve went before them and drew near unto Jesus to kiss him 	While he yet spake behold a multitude and he that was called Judas one of the twelve went before them and he drew near unto Jesus to kiss him 	And while he is speaking lo a multitude and he who is called Judas one of the twelve was coming before them and he came nigh to Jesus to kiss him 	While he was still speaking behold a multitude and he who was called Judas one of the twelve was leading them He came near to Jesus to kiss him 	0
196	Solomon judged wisely over the rightful mother of a child but how did he determine who the child belonged to?	11003025	And the king said Divide the living child in two and give half to the one and half to the other 	And the king said Divide the living child in two and give half to the one and half to the other 	and the king saith Cut the living child into two and give the half to the one and the half to the other 	The king said Divide the living child in two and give half to the one and half to the other 	1
197	Solomon judged wisely over the rightful mother of a child but how did he determine who the child belonged to?	11003023	Then said the king The one saith This is my son that liveth and thy son is the dead and the other saith Nay but thy son is the dead and my son is the living 	Then said the king The one saith This is my son that liveth and thy son is the dead and the other saith Nay but thy son is the dead and my son is the living 	And the king saith This one saith This is my son the living and thy son is the dead and that one saith Nay but thy son is the dead and my son the living 	Then said the king The one says This is my son who lives and your son is the dead and the other says No but your son is the dead and my son is the living 	0
198	Solomon judged wisely over the rightful mother of a child but how did he determine who the child belonged to?	11003024	And the king said Bring me a sword And they brought a sword before the king 	And the king said Fetch me a sword And they brought a sword before the king 	And the king saith Take for me a sword and they bring the sword before the king 	The king said Get me a sword They brought a sword before the king 	0
199	Whose father was prepared to sacrifice him on an altar?	01022009	And they came to the place which God had told him of and Abraham built an altar there and laid the wood in order and bound Isaac his son and laid him on the altar upon the wood 	And they came to the place which God had told him of And Abraham built the altar there and laid the wood in order and bound Isaac his son and laid him on the altar upon the wood 	And they come in unto the place of which God hath spoken to him and there Abraham buildeth the altar and arrangeth the wood and bindeth Isaac his son and placeth him upon the altar above the wood 	They came to the place which God had told him of Abraham built the altar there and laid the wood in order bound Isaac his son and laid him on the altar on the wood 	1
200	Whose father was prepared to sacrifice him on an altar?	01022007	And Isaac spake unto Abraham his father and said My father and he said Here am I my son And he said Behold the fire and the wood but where is the lamb for a burnt offering 	And Isaac spake unto Abraham his father and said My father And he said Here am I my son And he said Behold the fire and the wood But where is the lamb for a burnt offering 	And Isaac speaketh unto Abraham his father and saith My father and he saith Here am I my son And he saith Lo the fire and the wood and where the lamb for a burnt offering 	Isaac spoke to Abraham his father and said My father He said Here I am my son He said Here is the fire and the wood but where is the lamb for a burnt offering 	0
201	Whose father was prepared to sacrifice him on an altar?	01022008	And Abraham said My son God will provide himself a lamb for a burnt offering so they went both of them together 	And Abraham said God will provide himself the lamb for a burnt offering my son So they went both of them together 	and Abraham saith God doth provide for Himself the lamb for a burnt offering my son and they go on both of them together 	Abraham said God will provide himself the lamb for a burnt offering my son So they both went together 	0
202	At the age of twelve Jesus was left behind in Jerusalem. Where did his parents find him?	42002046	And it came to pass that after three days they found him in the temple sitting in the midst of the doctors both hearing them and asking them questions 	And it came to pass after three days they found him in the temple sitting in the midst of the teachers both hearing them and asking them questions 	And it came to pass after three days they found him in the temple sitting in the midst of the teachers both hearing them and questioning them 	It happened after three days they found him in the temple sitting in the midst of the teachers both listening to them and asking them questions 	1
203	At the age of twelve Jesus was left behind in Jerusalem. Where did his parents find him?	42002044	But they supposing him to have been in the company went a day s journey and they sought him among their kinsfolk and acquaintance 	but supposing him to be in the company they went a day s journey and they sought for him among their kinsfolk and acquaintance 	and having supposed him to be in the company they went a day s journey and were seeking him among the kindred and among the acquaintances 	but supposing him to be in the company they went a day s journey and they looked for him among their relatives and acquaintances 	0
204	At the age of twelve Jesus was left behind in Jerusalem. Where did his parents find him?	42002045	And when they found him not they turned back again to Jerusalem seeking him 	and when they found him not they returned to Jerusalem seeking for him 	and not having found him they turned back to Jerusalem seeking him 	When they didn t find him they returned to Jerusalem looking for him 	0
205	When the disciples saw Jesus walking on water what did they think he was?	40014026	And when the disciples saw him walking on the sea they were troubled saying It is a spirit and they cried out for fear 	And when the disciples saw him walking on the sea they were troubled saying It is a ghost and they cried out for fear 	and the disciples having seen him walking upon the sea were troubled saying It is an apparition and from the fear they cried out 	When the disciples saw him walking on the sea they were troubled saying It s a ghost and they cried out for fear 	1
206	When the disciples saw Jesus walking on water what did they think he was?	40014024	But the ship was now in the midst of the sea tossed with waves for the wind was contrary 	But the boat was now in the midst of the sea distressed by the waves for the wind was contrary 	and the boat was now in the midst of the sea distressed by the waves for the wind was contrary 	But the boat was now in the middle of the sea distressed by the waves for the wind was contrary 	0
207	When the disciples saw Jesus walking on water what did they think he was?	40014025	And in the fourth watch of the night Jesus went unto them walking on the sea 	And in the fourth watch of the night he came unto them walking upon the sea 	And in the fourth watch of the night Jesus went away to them walking upon the sea 	In the fourth watch of the night The night was equally divided into four watches so the fourth watch is approximately 3 00 A M to sunrise Jesus came to them walking on the sea 	0
208	What gift did Salome daughter of Herodias ask for after she danced for Herod?	40014008	And she being before instructed of her mother said Give me here John Baptist s head in a charger 	And she being put forward by her mother saith Give me here on a platter the head of John the Baptist 	And she having been instigated by her mother Give me says she here upon a plate the head of John the Baptist 	She being prompted by her mother said Give me here on a platter the head of John the Baptizer 	1
209	What gift did Salome daughter of Herodias ask for after she danced for Herod?	40014006	But when Herod s birthday was kept the daughter of Herodias danced before them and pleased Herod 	But when Herod s birthday came the daughter of Herodias danced in the midst and pleased Herod 	But the birthday of Herod being kept the daughter of Herodias danced in the midst and did please Herod 	But when Herod s birthday came the daughter of Herodias danced among them and pleased Herod 	0
210	What gift did Salome daughter of Herodias ask for after she danced for Herod?	40014007	Whereupon he promised with an oath to give her whatsoever she would ask 	Whereupon he promised with an oath to give her whatsoever she should ask 	whereupon with an oath he professed to give her whatever she might ask 	Whereupon he promised with an oath to give her whatever she should ask 	0
211	How did Samson kill all the people in the temple?	07016030	And Samson said Let me die with the Philistines And he bowed himself with all his might and the house fell upon the lords and upon all the people that were therein So the dead which he slew at his death were more than they which he slew in his life 	And Samson said Let me die with the Philistines And he bowed himself with all his might and the house fell upon the lords and upon all the people that were therein So the dead that he slew at his death were more than they that he slew in his life 	and Samson saith Let me die with the Philistines and he inclineth himself powerfully and the house falleth on the princes and on all the people who are in it and the dead whom he hath put to death in his death are more than those whom he put to death in his life 	Samson said Let me die with the Philistines He bowed himself with all his might and the house fell on the lords and on all the people who were therein So the dead that he killed at his death were more than those who he killed in his life 	1
212	How did Samson kill all the people in the temple?	07016028	And Samson called unto the LORD and said O Lord God remember me I pray thee and strengthen me I pray thee only this once O God that I may be at once avenged of the Philistines for my two eyes 	And Samson called unto Jehovah and said O Lord Jehovah remember me I pray thee and strengthen me I pray thee only this once O God that I may be at once avenged of the Philistines for my two eyes 	And Samson calleth unto Jehovah and saith Lord Jehovah remember me I pray Thee and strengthen me I pray Thee only this time O God and I am avenged vengeance at once because of my two eyes on the Philistines 	Samson called to Yahweh and said Lord Yahweh remember me Please and strengthen me Please only this once God that I may be at once avenged of the Philistines for my two eyes 	0
213	How did Samson kill all the people in the temple?	07016029	And Samson took hold of the two middle pillars upon which the house stood and on which it was borne up of the one with his right hand and of the other with his left 	And Samson took hold of the two middle pillars upon which the house rested and leaned upon them the one with his right hand and the other with his left 	And Samson turneth aside to the two middle pillars on which the house is established and on which it is supported to the one with his right hand and one with his left 	Samson took hold of the two middle pillars on which the house rested and leaned on them the one with his right hand and the other with his left 	0
214	Which musical instrument did David play for Saul?	09016023	And it came to pass when the evil spirit from God was upon Saul that David took an harp and played with his hand so Saul was refreshed and was well and the evil spirit departed from him 	And it came to pass when the evil spirit from God was upon Saul that David took the harp and played with his hand so Saul was refreshed and was well and the evil spirit departed from him 	And it hath come to pass in the spirit of sadness from God being on Saul that David hath taken the harp and played with his hand and Saul hath refreshment and gladness and the spirit of sadness hath turned aside from off him 	It happened when the evil spirit from God was on Saul that David took the harp and played with his hand so Saul was refreshed and was well and the evil spirit departed from him 	1
215	Which musical instrument did David play for Saul?	09016021	And David came to Saul and stood before him and he loved him greatly and he became his armourbearer 	And David came to Saul and stood before him and he loved him greatly and he became his armorbearer 	And David cometh in unto Saul and standeth before him and he loveth him greatly and he is a bearer of his weapons 	David came to Saul and stood before him and he loved him greatly and he became his armor bearer 	0
216	Which musical instrument did David play for Saul?	09016022	And Saul sent to Jesse saying Let David I pray thee stand before me for he hath found favor in my sight 	And Saul sent to Jesse saying Let David I pray thee stand before me for he hath found favor in my sight 	And Saul sendeth unto Jesse saying Let David I pray thee stand before me for he hath found grace in mine eyes 	Saul sent to Jesse saying Please let David stand before me for he has found favor in my sight 	0
217	Why did Jacob initially send Joseph's brothers into Egypt?	01042002	And he said Behold I have heard that there is corn in Egypt get you down thither and buy for us from thence that we may live and not die 	And he said Behold I have heard that there is grain in Egypt get you down thither and buy for us from thence that we may live and not die 	he saith also Lo I have heard that there is corn in Egypt go down thither and buy for us from thence and we live and do not die 	He said Behold I have heard that there is grain in Egypt Go down there and buy for us from there so that we may live and not die 	1
218	Why did Jacob initially send Joseph's brothers into Egypt?	01042003	And Joseph s ten brethren went down to buy corn in Egypt 	And Joseph s ten brethren went down to buy grain from Egypt 	and the ten brethren of Joseph go down to buy corn in Egypt 	Joseph s ten brothers went down to buy grain from Egypt 	0
219	Why did Jacob initially send Joseph's brothers into Egypt?	01042004	But Benjamin Joseph s brother Jacob sent not with his brethren for he said Lest peradventure mischief befall him 	But Benjamin Joseph s brother Jacob sent not with his brethren for he said Lest Peradventure harm befall him 	and Benjamin Joseph s brother Jacob hath not sent with his brethren for he said Lest mischief meet him 	But Jacob didn t send Benjamin Joseph s brother with his brothers for he said Lest perhaps harm happen to him 	0
220	Who was David's great friend?	09018001	And it came to pass when he had made an end of speaking unto Saul that the soul of Jonathan was knit with the soul of David and Jonathan loved him as his own soul 	And it came to pass when he had made an end of speaking unto Saul that the soul of Jonathan was knit with the soul of David and Jonathan loved him as his own soul 	And it cometh to pass when he finisheth to speak unto Saul that the soul of Jonathan hath been bound to the soul of David and Jonathan loveth him as his own soul 	It happened when he had made an end of speaking to Saul that the soul of Jonathan was knit with the soul of David and Jonathan loved him as his own soul 	1
221	Who was David's great friend?	09018002	And Saul took him that day and would let him go no more home to his father s house 	And Saul took him that day and would let him go no more home to his father s house 	And Saul taketh him on that day and hath not permitted him to turn back to the house of his father 	Saul took him that day and would let him go no more home to his father s house 	0
222	Who was David's great friend?	09018003	Then Jonathan and David made a covenant because he loved him as his own soul 	Then Jonathan and David made a covenant because he loved him as his own soul 	And Jonathan maketh also David a covenant because he loveth him as his own soul 	Then Jonathan and David made a covenant because he loved him as his own soul 	0
223	"Who said ""thy God shall be my God""?"	08001016	And Ruth said Entreat me not to leave thee or to return from following after thee for whither thou goest I will go and where thou lodgest I will lodge thy people shall be my people and thy God my God 	And Ruth said Entreat me not to leave thee and to return from following after thee for whither thou goest I will go and where thou lodgest I will lodge thy people shall be my people and thy God my God 	And Ruth saith Urge me not to leave thee to turn back from after thee for whither thou goest I go and where thou lodgest I lodge thy people is my people and thy God my God 	Ruth said Don t entreat me to leave you and to return from following after you for where you go I will go and where you lodge I will lodge your people shall be my people and your God my God 	1
224	"Who said ""thy God shall be my God""?"	08001014	And they lifted up their voice and wept again and Orpah kissed her mother in law but Ruth clave unto her 	And they lifted up their voice and wept again and Orpah kissed her mother in law but Ruth clave unto her 	And they lift up their voice and weep again and Orpah kisseth her mother in law and Ruth hath cleaved to her 	They lifted up their voice and wept again and Orpah kissed her mother in law but Ruth joined with her 	0
225	"Who said ""thy God shall be my God""?"	08001015	And she said Behold thy sister in law is gone back unto her people and unto her gods return thou after thy sister in law 	And she said Behold thy sister in law is gone back unto her people and unto her god return thou after thy sister in law 	And she saith Lo thy sister in law hath turned back unto her people and unto her god turn thou back after thy sister in law 	She said Behold your sister in law is gone back to her people and to her god return you after your sister in law 	0
